country_name;country_code;income_group;year;surface_forestiere
Aruba;ABW;Revenu élevé;1990;2.33333326048321
Aruba;ABW;Revenu élevé;1991;2.33333326048321
Aruba;ABW;Revenu élevé;1992;2.33333326048321
Aruba;ABW;Revenu élevé;1993;2.33333326048321
Aruba;ABW;Revenu élevé;1994;2.33333326048321
Aruba;ABW;Revenu élevé;1995;2.33333326048321
Aruba;ABW;Revenu élevé;1996;2.33333326048321
Aruba;ABW;Revenu élevé;1997;2.33333326048321
Aruba;ABW;Revenu élevé;1998;2.33333326048321
Aruba;ABW;Revenu élevé;1999;2.33333326048321
Aruba;ABW;Revenu élevé;2000;2.33333326048321
Aruba;ABW;Revenu élevé;2001;2.33333326048321
Aruba;ABW;Revenu élevé;2002;2.33333326048321
Aruba;ABW;Revenu élevé;2003;2.33333326048321
Aruba;ABW;Revenu élevé;2004;2.33333326048321
Aruba;ABW;Revenu élevé;2005;2.33333326048321
Aruba;ABW;Revenu élevé;2006;2.33333326048321
Aruba;ABW;Revenu élevé;2007;2.33333326048321
Aruba;ABW;Revenu élevé;2008;2.33333326048321
Aruba;ABW;Revenu élevé;2009;2.33333326048321
Aruba;ABW;Revenu élevé;2010;2.33333326048321
Aruba;ABW;Revenu élevé;2011;2.33333326048321
Aruba;ABW;Revenu élevé;2012;2.33333326048321
Aruba;ABW;Revenu élevé;2013;2.33333326048321
Aruba;ABW;Revenu élevé;2014;2.33333326048321
Aruba;ABW;Revenu élevé;2015;2.33333326048321
Aruba;ABW;Revenu élevé;2016;2.33333326048321
Afghanistan;AFG;Faible revenu;1990;2.06782464846981
Afghanistan;AFG;Faible revenu;1991;2.06782464846981
Afghanistan;AFG;Faible revenu;1992;2.06782464846981
Afghanistan;AFG;Faible revenu;1993;2.06782464846981
Afghanistan;AFG;Faible revenu;1994;2.06782464846981
Afghanistan;AFG;Faible revenu;1995;2.06782464846981
Afghanistan;AFG;Faible revenu;1996;2.06782464846981
Afghanistan;AFG;Faible revenu;1997;2.06782464846981
Afghanistan;AFG;Faible revenu;1998;2.06782464846981
Afghanistan;AFG;Faible revenu;1999;2.06782464846981
Afghanistan;AFG;Faible revenu;2000;2.06782464846981
Afghanistan;AFG;Faible revenu;2001;2.06782464846981
Afghanistan;AFG;Faible revenu;2002;2.06782464846981
Afghanistan;AFG;Faible revenu;2003;2.06782464846981
Afghanistan;AFG;Faible revenu;2004;2.06782464846981
Afghanistan;AFG;Faible revenu;2005;2.06782464846981
Afghanistan;AFG;Faible revenu;2006;2.06782464846981
Afghanistan;AFG;Faible revenu;2007;2.06782464846981
Afghanistan;AFG;Faible revenu;2008;2.06782464846981
Afghanistan;AFG;Faible revenu;2009;2.06782464846981
Afghanistan;AFG;Faible revenu;2010;2.06782464846981
Afghanistan;AFG;Faible revenu;2011;2.06782464846981
Afghanistan;AFG;Faible revenu;2012;2.06782464846981
Afghanistan;AFG;Faible revenu;2013;2.06782464846981
Afghanistan;AFG;Faible revenu;2014;2.06782464846981
Afghanistan;AFG;Faible revenu;2015;2.06782464846981
Afghanistan;AFG;Faible revenu;2016;2.06782464846981
