country_name,country_code,income_group,year,surface_forestiere
ARUBA,ABW,Revenu élevé,1990,2.33333326
ARUBA,ABW,Revenu élevé,1991,2.33333326
ARUBA,ABW,Revenu élevé,1992,2.33333326
ARUBA,ABW,Revenu élevé,1993,2.33333326
ARUBA,ABW,Revenu élevé,1994,2.33333326
ARUBA,ABW,Revenu élevé,1995,2.33333326
ARUBA,ABW,Revenu élevé,1996,2.33333326
ARUBA,ABW,Revenu élevé,1997,2.33333326
ARUBA,ABW,Revenu élevé,1998,2.33333326
ARUBA,ABW,Revenu élevé,1999,2.33333326
ARUBA,ABW,Revenu élevé,2000,2.33333326
ARUBA,ABW,Revenu élevé,2001,2.33333326
ARUBA,ABW,Revenu élevé,2002,2.33333326
ARUBA,ABW,Revenu élevé,2003,2.33333326
ARUBA,ABW,Revenu élevé,2004,2.33333326
ARUBA,ABW,Revenu élevé,2005,2.33333326
ARUBA,ABW,Revenu élevé,2006,2.33333326
ARUBA,ABW,Revenu élevé,2007,2.33333326
ARUBA,ABW,Revenu élevé,2008,2.33333326
ARUBA,ABW,Revenu élevé,2009,2.33333326
ARUBA,ABW,Revenu élevé,2010,2.33333326
ARUBA,ABW,Revenu élevé,2011,2.33333326
ARUBA,ABW,Revenu élevé,2012,2.33333326
ARUBA,ABW,Revenu élevé,2013,2.33333326
ARUBA,ABW,Revenu élevé,2014,2.33333326
ARUBA,ABW,Revenu élevé,2015,2.33333326
ARUBA,ABW,Revenu élevé,2016,2.33333326
AFGHANISTAN,AFG,Faible revenu,1990,2.067824648
AFGHANISTAN,AFG,Faible revenu,1991,2.067824648
AFGHANISTAN,AFG,Faible revenu,1992,2.067824648
AFGHANISTAN,AFG,Faible revenu,1993,2.067824648
AFGHANISTAN,AFG,Faible revenu,1994,2.067824648
AFGHANISTAN,AFG,Faible revenu,1995,2.067824648
AFGHANISTAN,AFG,Faible revenu,1996,2.067824648
AFGHANISTAN,AFG,Faible revenu,1997,2.067824648
AFGHANISTAN,AFG,Faible revenu,1998,2.067824648
AFGHANISTAN,AFG,Faible revenu,1999,2.067824648
AFGHANISTAN,AFG,Faible revenu,2000,2.067824648
AFGHANISTAN,AFG,Faible revenu,2001,2.067824648
AFGHANISTAN,AFG,Faible revenu,2002,2.067824648
AFGHANISTAN,AFG,Faible revenu,2003,2.067824648
AFGHANISTAN,AFG,Faible revenu,2004,2.067824648
AFGHANISTAN,AFG,Faible revenu,2005,2.067824648
AFGHANISTAN,AFG,Faible revenu,2006,2.067824648
AFGHANISTAN,AFG,Faible revenu,2007,2.067824648
AFGHANISTAN,AFG,Faible revenu,2008,2.067824648
AFGHANISTAN,AFG,Faible revenu,2009,2.067824648
AFGHANISTAN,AFG,Faible revenu,2010,2.067824648
AFGHANISTAN,AFG,Faible revenu,2011,2.067824648
AFGHANISTAN,AFG,Faible revenu,2012,2.067824648
AFGHANISTAN,AFG,Faible revenu,2013,2.067824648
AFGHANISTAN,AFG,Faible revenu,2014,2.067824648
AFGHANISTAN,AFG,Faible revenu,2015,2.067824648
AFGHANISTAN,AFG,Faible revenu,2016,2.067824648
ANGOLA,AGO,"Revenu intermédiaire, tranche inférieure",1990,48.90992219
ANGOLA,AGO,"Revenu intermédiaire, tranche inférieure",1991,48.80981729
ANGOLA,AGO,"Revenu intermédiaire, tranche inférieure",1992,48.70971239
ANGOLA,AGO,"Revenu intermédiaire, tranche inférieure",1993,48.60961062
ANGOLA,AGO,"Revenu intermédiaire, tranche inférieure",1994,48.50950572
ANGOLA,AGO,"Revenu intermédiaire, tranche inférieure",1995,48.40940082
ANGOLA,AGO,"Revenu intermédiaire, tranche inférieure",1996,48.30929592
ANGOLA,AGO,"Revenu intermédiaire, tranche inférieure",1997,48.20919101
ANGOLA,AGO,"Revenu intermédiaire, tranche inférieure",1998,48.10908925
ANGOLA,AGO,"Revenu intermédiaire, tranche inférieure",1999,48.00898434
ANGOLA,AGO,"Revenu intermédiaire, tranche inférieure",2000,47.90887944
ANGOLA,AGO,"Revenu intermédiaire, tranche inférieure",2001,47.80877454
ANGOLA,AGO,"Revenu intermédiaire, tranche inférieure",2002,47.70866964
ANGOLA,AGO,"Revenu intermédiaire, tranche inférieure",2003,47.60856787
ANGOLA,AGO,"Revenu intermédiaire, tranche inférieure",2004,47.50846297
ANGOLA,AGO,"Revenu intermédiaire, tranche inférieure",2005,47.40835807
ANGOLA,AGO,"Revenu intermédiaire, tranche inférieure",2006,47.30825316
ANGOLA,AGO,"Revenu intermédiaire, tranche inférieure",2007,47.20814826
ANGOLA,AGO,"Revenu intermédiaire, tranche inférieure",2008,47.10804649
ANGOLA,AGO,"Revenu intermédiaire, tranche inférieure",2009,47.00794159
ANGOLA,AGO,"Revenu intermédiaire, tranche inférieure",2010,46.90783669
ANGOLA,AGO,"Revenu intermédiaire, tranche inférieure",2011,46.80773179
ANGOLA,AGO,"Revenu intermédiaire, tranche inférieure",2012,46.70762688
ANGOLA,AGO,"Revenu intermédiaire, tranche inférieure",2013,46.60752512
ANGOLA,AGO,"Revenu intermédiaire, tranche inférieure",2014,46.50742021
ANGOLA,AGO,"Revenu intermédiaire, tranche inférieure",2015,46.40731531
ANGOLA,AGO,"Revenu intermédiaire, tranche inférieure",2016,46.30721041
ALBANIA,ALB,"Revenu intermédiaire, tranche supérieure",1990,28.78832072
ALBANIA,ALB,"Revenu intermédiaire, tranche supérieure",1991,28.71715239
ALBANIA,ALB,"Revenu intermédiaire, tranche supérieure",1992,28.64598629
ALBANIA,ALB,"Revenu intermédiaire, tranche supérieure",1993,28.57481796
ALBANIA,ALB,"Revenu intermédiaire, tranche supérieure",1994,28.50364964
ALBANIA,ALB,"Revenu intermédiaire, tranche supérieure",1995,28.43248131
ALBANIA,ALB,"Revenu intermédiaire, tranche supérieure",1996,28.36131298
ALBANIA,ALB,"Revenu intermédiaire, tranche supérieure",1997,28.29014688
ALBANIA,ALB,"Revenu intermédiaire, tranche supérieure",1998,28.21897855
ALBANIA,ALB,"Revenu intermédiaire, tranche supérieure",1999,28.14781022
ALBANIA,ALB,"Revenu intermédiaire, tranche supérieure",2000,28.07664189
ALBANIA,ALB,"Revenu intermédiaire, tranche supérieure",2001,28.17226215
ALBANIA,ALB,"Revenu intermédiaire, tranche supérieure",2002,28.26788241
ALBANIA,ALB,"Revenu intermédiaire, tranche supérieure",2003,28.36350267
ALBANIA,ALB,"Revenu intermédiaire, tranche supérieure",2004,28.45912516
ALBANIA,ALB,"Revenu intermédiaire, tranche supérieure",2005,28.55474542
ALBANIA,ALB,"Revenu intermédiaire, tranche supérieure",2006,28.51021871
ALBANIA,ALB,"Revenu intermédiaire, tranche supérieure",2007,28.46569423
ALBANIA,ALB,"Revenu intermédiaire, tranche supérieure",2008,28.42116753
ALBANIA,ALB,"Revenu intermédiaire, tranche supérieure",2009,28.37664305
ALBANIA,ALB,"Revenu intermédiaire, tranche supérieure",2010,28.33211634
ALBANIA,ALB,"Revenu intermédiaire, tranche supérieure",2011,28.29708127
ALBANIA,ALB,"Revenu intermédiaire, tranche supérieure",2012,28.26204397
ALBANIA,ALB,"Revenu intermédiaire, tranche supérieure",2013,28.22700668
ALBANIA,ALB,"Revenu intermédiaire, tranche supérieure",2014,28.1919716
